tid;date
687178;2023-05-27
687408;2023-05-27
687413;2023-05-27
687457;2023-05-27
687618;2023-05-27
687619;2023-05-27
687620;2023-05-27
687623;2023-05-27
687630;2023-05-27
687643;2023-05-27
687646;2023-05-27
687650;2023-05-27
687653;2023-05-27
687657;2023-05-27
687661;2023-05-27
687662;2023-05-27
687663;2023-05-27
687665;2023-05-27
687668;2023-05-27
687669;2023-05-27
687671;2023-05-27
687682;2023-05-27
687685;2023-05-27
687688;2023-05-27
687690;2023-05-27
687691;2023-05-27
687692;2023-05-27
687696;2023-05-27
687697;2023-05-27
688211;2023-05-27
688213;2023-05-27
688214;2023-05-27
688219;2023-05-27
688223;2023-05-27
688225;2023-05-27
688226;2023-05-27
688241;2023-05-27
688242;2023-05-27
688247;2023-05-27
688248;2023-05-27
688254;2023-05-27
688255;2023-05-27
688262;2023-05-27
688263;2023-05-27
688267;2023-05-27
688274;2023-05-27
688279;2023-05-27
688283;2023-05-27
688286;2023-05-27
688293;2023-05-27
688298;2023-05-27
688301;2023-05-27
688304;2023-05-27
688315;2023-05-27
688321;2023-05-27
688323;2023-05-27
688325;2023-05-27
688326;2023-05-27
688338;2023-05-27
688339;2023-05-27
688343;2023-05-27
688345;2023-05-27
688349;2023-05-27
688351;2023-05-27
688352;2023-05-27
688355;2023-05-27
688361;2023-05-27
688365;2023-05-27
688367;2023-05-27
688376;2023-05-27
688383;2023-05-27
688389;2023-05-27
688396;2023-05-27
688397;2023-05-27
688856;2023-05-27
688899;2023-05-27
689107;2023-05-27
689114;2023-05-27
689116;2023-05-27
689117;2023-05-27
689120;2023-05-27
689126;2023-05-27
689129;2023-05-27
689138;2023-05-27
689139;2023-05-27
689142;2023-05-27
689143;2023-05-27
689146;2023-05-27
689147;2023-05-27
689149;2023-05-27
689150;2023-05-27
689151;2023-05-27
689154;2023-05-27
689189;2023-05-27
689224;2023-05-27
689225;2023-05-27
690258;2023-05-27
690262;2023-05-27
690294;2023-05-27
690848;2023-05-27
690860;2023-05-27
690888;2023-05-27
690892;2023-05-27
691462;2023-05-27
691474;2023-05-27
691498;2023-05-27
691803;2023-05-27
691855;2023-05-27
692216;2023-05-27
692296;2023-05-27
692541;2023-05-27
692611;2023-05-27
692629;2023-05-27
692636;2023-05-27
692821;2023-05-27
692835;2023-05-27
692850;2023-05-27
693072;2023-05-27
693091;2023-05-27
693096;2023-05-27
693201;2023-05-27
693234;2023-05-27
693237;2023-05-27
693238;2023-05-27
693658;2023-05-27
693953;2023-05-27
693969;2023-05-27
695007;2023-05-27
695012;2023-05-27
695030;2023-05-27
695148;2023-05-27
695156;2023-05-27
695177;2023-05-27
698622;2023-05-27
698628;2023-05-27
698630;2023-05-27
698632;2023-05-27
698633;2023-05-27
698634;2023-05-27
698636;2023-05-27
698638;2023-05-27
698639;2023-05-27
698640;2023-05-27
698643;2023-05-27
698646;2023-05-27
698650;2023-05-27
698652;2023-05-27
698654;2023-05-27
698656;2023-05-27
698658;2023-05-27
698660;2023-05-27
698664;2023-05-27
698667;2023-05-27
698671;2023-05-27
698672;2023-05-27
698673;2023-05-27
698674;2023-05-27
698677;2023-05-27
698678;2023-05-27
698680;2023-05-27
698681;2023-05-27
698682;2023-05-27
698685;2023-05-27
698686;2023-05-27
698689;2023-05-27
698690;2023-05-27
698694;2023-05-27
698699;2023-05-27
698702;2023-05-27
698703;2023-05-27
698705;2023-05-27
698708;2023-05-27
698710;2023-05-27
698718;2023-05-27
698735;2023-05-27
698938;2023-05-27
698942;2023-05-27
698944;2023-05-27
698945;2023-05-27
698948;2023-05-27
698950;2023-05-27
698955;2023-05-27
698956;2023-05-27
698957;2023-05-27
698959;2023-05-27
698960;2023-05-27
698964;2023-05-27
698965;2023-05-27
698968;2023-05-27
698970;2023-05-27
698971;2023-05-27
698972;2023-05-27
698978;2023-05-27
698983;2023-05-27
698984;2023-05-27
698985;2023-05-27
698988;2023-05-27
698989;2023-05-27
698991;2023-05-27
698993;2023-05-27
698994;2023-05-27
698998;2023-05-27
699004;2023-05-27
699005;2023-05-27
699022;2023-05-27
699046;2023-05-27
699048;2023-05-27
699052;2023-05-27
699054;2023-05-27
699059;2023-05-27
699060;2023-05-27
699068;2023-05-27
699070;2023-05-27
699074;2023-05-27
699088;2023-05-27
699090;2023-05-27
699091;2023-05-27
699095;2023-05-27
699098;2023-05-27
699099;2023-05-27
699449;2023-05-27
699451;2023-05-27
699540;2023-05-27
699560;2023-05-27
699572;2023-05-27
699577;2023-05-27
699578;2023-05-27
699579;2023-05-27
699629;2023-05-27
699641;2023-05-27
699664;2023-05-27
